ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
1,Apia,Samoa,35,60041.65661,Lower Middle,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Nuku'alofa,Tonga,20,51990.7662,Upper Middle,Oceania,2,NA,0.1,NA,3.85e-5,NA,10751.55942,NA,20.67974798,NA
3,Ewa Beach,United States,15,53720.65818,High income,Northern America,NA,2,NA,0.133333333,NA,3.72e-5,11160.55769,16640.80882,20.7751693,30.97655424
4,Papeete,French Polynesia,50,109747.1257,High income,Oceania,6,10,0.12,0.2,5.47e-5,9.11e-5,22890.40022,31177.61323,20.85740294,28.40859205
5,Rosarito,México,29,76707.05999,Upper Middle,Latin America and the Caribbean,6,8,0.206896552,0.275862069,7.82e-5,1.04293e-4,23776.14037,22793.83739,30.99602615,29.71543609
6,Victoria,Canada,112,250759.7761,High income,Northern America,6,8,0.053571429,0.071428571,2.39e-5,3.19e-5,33061.00596,25933.43329,13.18433382,10.34194307
7,Malacatán,Guatemala,9,62529.1453,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Ahuachapan,El Salvador,19,83851.12663,Upper Middle,Latin America and the Caribbean,6,2,0.315789474,0.105263158,7.16e-5,2.39e-5,45090.47553,23343.83528,53.77444209,27.83962031
9,Santa Rosa,Honduras,8,53613.32151,Lower Middle,Latin America and the Caribbean,2,NA,0.25,NA,3.73e-5,NA,36022.03746,NA,67.188595,NA
10,Chinandega,Nicaragua,15,104366.0248,Lower Middle,Latin America and the Caribbean,4,42,0.266666667,2.8,3.83e-5,4.0243e-4,71275.09185,92640.09391,68.29338569,88.76460906
11,Belize City,Belize,27,76330.51281,Upper Middle,Latin America and the Caribbean,4,28,0.148148148,1.037037037,5.24e-5,3.66826e-4,27038.72155,52451.51048,35.42321485,68.71630826
12,Liberia,Costa Rica,13,52864.19541,Upper Middle,Latin America and the Caribbean,4,19,0.307692308,1.461538462,7.57e-5,3.59412e-4,40451.62625,30957.29696,76.51989393,58.56004564
13,David,Panama,34,126994.9335,High income,Latin America and the Caribbean,8,16,0.235294118,0.470588235,6.3e-5,1.25989e-4,43137.53195,59343.48421,33.96791569,46.72901712
14,Talara,Peru,16,79733.42422,Upper Middle,Latin America and the Caribbean,2,NA,0.125,NA,2.51e-5,NA,15682.53051,NA,19.66870313,NA
15,Salinas [Santa Elena],Ecuador,60,267482.0613,Upper Middle,Latin America and the Caribbean,14,NA,0.233333333,NA,5.23e-5,NA,110016.1063,NA,41.13027458,NA
16,San Andrés,Colombia,13,59179.78244,Upper Middle,Latin America and the Caribbean,3,NA,0.230769231,NA,5.07e-5,NA,27920.45575,NA,47.17904427,NA
17,Pinar del Rio,Cuba,23,150118.8481,Upper Middle,Latin America and the Caribbean,16,NA,0.695652174,NA,1.06582e-4,NA,117587.1619,NA,78.3293793,NA
18,Montego Bay,Jamaica,48,116517.2529,Upper Middle,Latin America and the Caribbean,2,30,0.041666667,0.625,1.72e-5,2.57473e-4,11745.27433,25052.13286,10.08028771,21.50079257
19,Nassau,Bahamas,110,261235.2051,High income,Latin America and the Caribbean,10,4,0.090909091,0.036363636,3.83e-5,1.53e-5,55400.03365,21091.24156,21.20695548,8.073659731
20,Cruzeiro do Sul,Brazil,13,63746.10474,Upper Middle,Latin America and the Caribbean,2,NA,0.153846154,NA,3.14e-5,NA,25539.66393,NA,40.06466596,NA
21,Ureña,Venezuela,10,50768.28206,Upper Middle,Latin America and the Caribbean,2,NA,0.2,NA,3.94e-5,NA,10620.64953,588.3570378,20.91985212,1.158906731
22,Jérémie,Haiti,8,60004.22884,Lower Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Oranjestad,Aruba,48,58101.1546,High income,Latin America and the Caribbean,2,14,0.041666667,0.291666667,3.44e-5,2.40959e-4,1562.8761,19519.33289,2.68992262,33.59543029
24,Santa Cruz de Barahona,Dominican Republic,18,78420.96092,Upper Middle,Latin America and the Caribbean,4,NA,0.222222222,NA,5.1e-5,NA,38597.10183,NA,49.21783842,NA
25,Arica,Chile,35,121518.9626,High income,Latin America and the Caribbean,14,6,0.4,0.171428571,1.15208e-4,4.94e-5,66997.42968,51749.87807,55.13331273,42.58584583
